sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
6/1/1987,7055.724,6218.6,49.86,700613.474,133676.1153,57.9875,66.0642,63.8619,75.8025,54.5636,85.1535,35.6783,49.6542,30.9507,94.7279,57.8811,70.1566,63.4329,80.4896,4780,0.646120573,119644,112246,6.2,14.9,3167,2173,2087,1012,1075,322250,101900,23390,682.1,5086,17537,10721,6816,78510,21244,4953.2,12413.9,6388,17124,40.3,3.6,40.9,1594,259,293,602,440,1522,272,268,587,395,,105536.0028,31165.50826,372213.8753,667553.0215,1.549668874,743.2,2774.6,2444.6,252900,58.8,58000,554.5368,541.7223,513.0637,0.130334993,301.4,349.6,2.826808228,19.949519,6.73,6.92,5.67,5.99,6.8,8.02,8.4,9.32,10.52,0.19,-1.06,-0.74,0.07,1.29,1.67,2.59,3.79,115.6800441,1.5085,144.5495,1.6288,1.3387,105.5,103.8,101.4,94.5,20.034,105.1,113.5,110.3,105.1,130,107.7,108.2,120,113.4,111.6,112.5,55.791,126.203,55.129,47.563,10.38,12.19,9.74,91.5,94647,146151.8,512.8436,21.6245
7/1/1987,7079.773,6241.7,50.102,706689.595,134557.6718,58.379,66.5171,64.3155,76.3131,54.4513,86.014,35.9916,49.983,31.1274,96.2123,58.3254,70.713,64.1109,80.9003,4790,0.659053385,119902,112634,6.1,14.2,3217,2146,1921,938,983,319250,102247,23455,684.2,5092,17593,10725,6868,78792,21298,4962.4,12452.5,6408,17160,40.4,3.7,41,1575,267,244,636,428,1516,279,266,553,418,,107757.5362,32903.14093,377642.8785,668985.0579,1.539337748,743,2779,2442,254800,58.9,58200,553.4273,549.4122,515.26237,0.130152914,310.1,362.4,2.76255079,20.56510757,6.58,6.65,5.69,5.76,6.68,8.01,8.45,9.42,10.61,0.07,-0.89,-0.82,0.1,1.43,1.87,2.84,4.03,117.5032308,1.5365,150.2939,1.609,1.3262,105.7,104,101.9,95.6,21.355,109.8,113.8,110.3,105.9,130.6,108,108.6,120.3,113.7,111.9,112.7,55.919,126.484,55.225,47.685,10.36,12.13,9.74,93.7,96347,148545.88,514.664,17.8009
8/1/1987,7116.439,6281.8,50.486,703573.473,137070.6264,58.8171,67.0077,64.8519,76.7019,54.9586,86.3141,36.5,50.3657,31.4778,95.9838,58.64,73.1402,63.5189,81.1446,5014,0.690538493,120318,113057,6,14.4,3191,2155,1878,833,1045,325600,102420,23506,688.5,5102,17630,10781,6849,78914,21336,4975.7,12462.6,6419,17172,40.4,3.7,40.9,1605,264,290,632,419,1511,259,252,598,402,,102857.3716,29632.9885,380742.7135,669442.9199,1.539337748,744.9,2788.2,2439.4,254600,58.3,57700,554.129,556.2386,518.35394,0.129744178,329.4,384.9,2.614854281,21.78297608,6.73,6.71,6.04,6.15,7.03,8.32,8.76,9.67,10.8,-0.02,-0.69,-0.58,0.3,1.59,2.03,2.94,4.07,117.0457181,1.5364,147.3343,1.5996,1.3256,105.9,104.2,102.4,96.5,20.274,112.7,114.3,111,106.6,131.2,108.5,108.9,120.9,114.3,112.4,113.3,56.14,126.75,55.496,47.875,10.41,12.17,9.8,94.4,98268,151045.16,517.5233,20.849
9/1/1987,7121.607,6288.9,50.249,711327.604,135263.9542,59.0391,67.2405,65.0471,76.4838,55.482,85.6638,37.0795,50.5738,31.6587,96.552,59.0456,68.4593,64.5786,81.5314,4981,0.701351732,120011,112909,5.9,14.2,3224,2031,1866,877,989,309750,102647,23566,693.6,5096,17691,10815,6876,79081,21399,4987,12493,6427,17135,40.1,3.6,40.8,1695,263,310,706,416,1514,248,284,577,405,,104792.9836,29684.26673,381825.2713,671732.2298,1.529006623,747.6,2799.5,2440.7,256300,59.8,58800,561.315,563.1542,519.75026,0.129565065,318.7,372.5,2.717288987,20.97208388,7.22,7.37,6.4,6.64,7.67,8.94,9.42,10.18,11.31,0.15,-0.82,-0.58,0.45,1.72,2.2,2.96,4.09,114.5893984,1.5029,143.291,1.6446,1.3154,106.2,104.5,102.6,96,19.526,117.2,114.7,111.6,106.9,131.9,108.8,108.9,121.4,114.7,112.7,113.6,56.329,127.115,55.601,48.074,10.44,12.16,9.85,93.6,100573,153804.29,520.5549,22.8938
10/1/1987,7166.796,6332.7,50.218,710507.639,134802.4334,59.834,68.1868,66.1016,77.8003,57.2408,86.6614,37.8175,51.2178,32.4695,96.7038,59.8936,70.6918,64.966,82.547,5043,0.697799917,120509,113282,6,14,3241,2162,1794,838,956,300000,103138,23655,699.8,5142,17729,10843,6886,79483,21489,5001.2,12559.2,6442,17269,40.5,3.8,41.1,1515,264,248,612,391,1447,244,279,554,370,,107128.3212,31165.50826,384775.3603,680285.4812,1.539337748,756.2,2814.8,2447.7,258100,61.1,60100,563.1346,570.7843,523.11013,0.129169374,280.2,323.1,3.108493933,18.35405882,7.29,7.89,6.13,6.69,7.59,9.08,9.52,10.52,11.62,0.6,-1.16,-0.6,0.3,1.79,2.23,3.23,4.33,114.1323591,1.494,143.32,1.662,1.3097,106,104.4,103.1,95.8,19.848,124.2,115,112.3,107,132.4,109,109,121.8,115.1,112.9,114,56.508,127.34,55.721,48.264,10.45,12.19,9.84,89.3,100996,154432.73,519.7829,40.7977
11/1/1987,7198.984,6367.3,50.277,708538.96,135312.699,60.1367,68.2898,66.2406,77.8427,57.1728,86.7661,38.0653,51.695,32.8093,97.6503,60.2272,68.9745,65.684,82.8735,5106,0.725799574,120540,113505,5.8,14,3172,2083,1797,871,926,306750,103372,23711,697,5152,17775,10867,6908,79661,21531,5011.8,12582.8,6441,17299,40.4,3.8,41,1656,263,333,639,421,1457,270,267,542,378,,107355.9296,31487.1626,387191.324,685185.5785,1.549668874,753.2,2818.9,2442.7,262400,61.2,60600,562.5011,577.6977,526.69109,0.129223978,245,280.1,3.575510204,15.94630531,6.69,7.17,5.69,6.19,6.96,8.35,8.86,10.01,11.23,0.48,-1,-0.5,0.27,1.66,2.17,3.32,4.54,109.4812569,1.3825,135.3974,1.7754,1.3167,106,104.3,103.5,95.1,18.92,128.2,115.4,113,107.3,133,109.3,109.3,122.2,115.5,113.3,114.3,56.616,127.395,55.808,48.381,10.5,12.3,9.87,83.1,99825,153689.48,521.4883,49.4365
12/1/1987,7276.869,6443.2,50.661,714542.731,137001.139,60.4739,68.6571,66.6176,78.0247,56.7262,87.3086,38.5158,51.9991,33.1441,98.4657,60.6271,68.9683,66.2532,83.3129,4886,0.7044406,120729,113793,5.7,14.2,3178,1979,1767,867,900,318750,103661,23772,696.1,5180,17809,10895,6914,79889,21557,5027,12590.9,6451,17347,40.5,3.9,41,1400,234,269,577,320,1345,254,232,479,380,,108420.6103,34190.92369,389804.7233,691517.7122,1.549668874,750.2,2826.4,2445,266900,62.1,61400,564.9905,585.7013,525.46486,0.127311349,241,277.7,3.65560166,15.54359491,6.77,7.61,5.77,6.36,7.17,8.45,8.99,10.11,11.29,0.84,-1,-0.41,0.4,1.68,2.22,3.34,4.52,106.1277816,1.3304,128.2418,1.8288,1.3075,105.8,104.1,103.8,94.9,17.241,134.9,115.6,112.7,107.2,133.5,109.3,109.1,122.6,115.7,113.4,114.5,56.72,127.162,55.833,48.543,10.49,12.2,9.89,86.8,98963,153728.13,525.0834,41.764
1/1/1988,7266.388,6412.5,51.096,712911.686,137463.6969,60.4594,68.8299,66.9047,78.3084,56.4547,87.9046,38.5604,51.8164,33.067,97.3074,60.487,73.0002,66.3007,83.0334,4770,0.686034805,120969,114016,5.7,14.2,3086,2151,1714,845,869,335600,103753,23668,692.4,5094,17790,10867,6923,80085,21564,5020.6,12581.6,6466,17365,40.3,3.9,41.1,1271,263,205,437,366,1244,255,221,422,346,,110222.667,36349.27091,394917.0665,694333.0763,1.56,756.2,2847.4,2454.7,266300,62.6,61500,567.0761,591.5846,527.58906,0.12751089,250.5,288.49,3.535596806,15.91106641,6.83,6.87,5.81,6.25,6.99,8.18,8.67,9.88,11.07,0.04,-1.02,-0.58,0.16,1.35,1.84,3.05,4.24,106.0561844,1.3466,127.6853,1.8009,1.2855,106.4,104.6,104.1,94.2,17.16,135.8,116,113.2,107,134.4,109.5,108.9,123,116,113.6,114.8,56.941,126.961,56.029,48.804,10.55,12.44,9.91,90.8,98813,154462.4,527.19,38.3365
2/1/1988,7295.646,6442,51.143,720969.179,138391.924,60.7643,69.1909,67.1899,78.684,56.4178,88.5045,38.8618,52.0652,33.0723,97.899,60.6801,74.6524,67.3045,83.2326,4840,0.698513494,121156,114227,5.7,14.4,3057,2110,1738,850,888,318750,104214,23769,691.6,5162,17823,10890,6933,80445,21693,5044.1,12676.4,6472,17389,40.4,3.7,41.1,1473,278,253,580,362,1438,248,256,568,366,,111399.2708,35561.45087,399796.6837,699759.2278,1.549668874,757.7,2870.4,2470.2,260700,60,59600,568.292,595.9325,530.42996,0.127498007,258.1,297.61,3.44956606,16.13091917,6.58,6.58,5.66,5.93,6.64,7.71,8.21,9.4,10.62,0,-0.92,-0.65,0.06,1.13,1.63,2.82,4.04,107.1854098,1.3916,129.1665,1.7582,1.2682,106.3,104.4,104.4,95.2,16.765,130.9,116.2,112.1,107,135.2,109.5,109.1,123.5,116.2,113.7,115,57.024,126.917,55.885,48.984,10.53,12.32,9.92,91.6,98926,154581.83,527.3803,33.674
3/1/1988,7311.851,6446.5,51.587,732517.236,140775.2379,60.8948,69.2694,67.2893,78.561,56.8077,88.0879,39.2869,52.2403,33.179,98.212,60.8294,72.7496,67.4641,83.3896,4956,0.720767888,120913,114037,5.7,13.7,3042,2087,1744,896,848,305500,104489,23824,690.6,5201,17844,10906,6938,80665,21750,5061.6,12707.5,6483,17447,40.4,3.7,40.9,1532,294,247,580,411,1525,298,277,551,399,,110590.4145,33386.78785,401296.05,703831.2769,1.539337748,761.8,2890.7,2481.3,263400,60,58300,571.4027,601.433,533.1753,0.127435001,265.7,308.04,3.36846067,16.30148132,6.58,6.62,5.7,5.91,6.71,7.83,8.37,9.39,10.57,0.04,-0.88,-0.67,0.13,1.25,1.79,2.81,3.99,105.4129921,1.3863,127.1139,1.833,1.2492,106.6,104.7,104.8,94.1,16.217,132.8,116.5,113.4,107,135.8,109.8,109.5,123.9,116.7,114.1,115.3,57.221,127.354,55.991,49.186,10.56,12.31,9.94,94.6,99283,155360.81,531.0077,29.3569
4/1/1988,7328.508,6473.3,51.376,728588.764,140139.4801,61.2475,69.6416,67.7878,79.1854,58.133,88.2821,39.725,52.5692,33.6112,98.7449,61.3642,71.2331,67.6626,84.0899,4928,0.746553553,121251,114650,5.4,13.3,3107,1930,1563,753,810,312200,104732,23880,690,5227,17874,10936,6938,80852,21805,5078.4,12739.2,6489,17452,40.4,3.9,41,1573,255,327,602,389,1429,244,268,518,399,,110716.4456,34613.96907,402961.3767,707757.1998,1.539337748,768.1,2910.7,2483.5,268400,62,59000,577.3911,608.9174,536.77732,0.127385571,262.6,305.74,3.443766184,15.79476414,6.87,6.86,5.91,6.21,7.01,8.19,8.72,9.67,10.9,-0.01,-0.96,-0.66,0.14,1.32,1.85,2.8,4.03,104.1352467,1.3823,124.8976,1.8782,1.2353,107,105.2,105.5,95.4,17.875,141.3,117.2,115.1,107.5,136.7,110.5,109.7,124.4,117.3,114.8,116,57.499,127.555,56.405,49.41,10.62,12.43,9.99,91.2,99596,156356.33,536.8378,27.405
5/1/1988,7333.893,6479.5,51.709,730876.036,141388.179,61.1353,69.4314,67.638,78.7717,58.1079,87.6594,39.9008,52.5472,33.7637,97.7167,61.2125,71.2545,66.3773,83.8579,5025,0.741259773,121071,114292,5.6,13.8,3095,2036,1647,801,846,313750,104962,23896,688.3,5228,17892,10946,6946,81066,21872,5094.5,12779.9,6490,17481,40.5,3.9,41,1421,205,275,570,371,1444,241,268,533,402,,112257.9753,32422.99025,404950.9939,711809.7654,1.539337748,771.7,2926,2490.2,268800,60.6,58100,583.825,616.1155,539.29628,0.127517327,256.1,297.39,3.567618118,15.03760925,7.09,7.19,6.26,6.56,7.4,8.58,9.09,9.9,11.04,0.1,-0.83,-0.53,0.31,1.49,2,2.81,3.95,104.5412803,1.4111,124.7871,1.8695,1.2373,107.2,105.4,106.2,95.8,17.438,146.9,117.5,115.1,107.9,137.6,110.7,109.9,124.8,117.6,115.1,116.3,57.666,127.727,56.506,49.596,10.65,12.45,10.02,94.8,99817,157239.08,540.2256,25.7166
6/1/1988,7358.475,6504.6,51.878,738041.214,142066.4589,61.2995,69.5209,67.7551,78.7638,58.369,87.4966,40.2294,52.7757,33.7438,98.4282,61.3227,71.1678,65.279,83.9874,4895,0.747784907,121473,114927,5.4,13.1,3101,1924,1531,726,805,308250,105326,23951,686,5261,17916,10969,6947,81375,21954,5115.4,12829.3,6499,17515,40.5,3.9,41.1,1478,249,268,576,385,1485,235,278,564,408,,115183.0256,35598.74412,408088.9806,719301.1667,1.529006623,778.3,2938.4,2490.2,273100,62,58900,589.0036,622.7808,540.22601,0.126771955,270.7,312.82,3.409678611,15.41812297,7.51,7.49,6.46,6.71,7.49,8.49,8.92,9.86,11,-0.02,-1.05,-0.8,-0.02,0.98,1.41,2.35,3.49,106.480206,1.4629,127.4655,1.7768,1.2176,107.5,105.7,107.4,97,16.53,148.5,118,115.5,108.3,138.3,111.2,110.2,125.4,118,115.6,116.7,57.912,128.06,56.682,49.852,10.68,12.49,10.04,94.7,100739,158830.55,545.1677,25.2709
7/1/1988,7390.521,6537,52.003,735048.213,142468.8635,61.311,69.4692,67.6158,78.716,57.0791,88.1596,39.876,52.8437,33.7802,98.6597,61.2793,72.8925,65.9338,83.9048,4986,0.754882665,121665,115060,5.4,13.4,2998,2067,1601,805,796,321600,105550,23966,683.4,5270,17926,10988,6938,81584,22019,5128.4,12868.8,6507,17494,40.5,3.8,41.1,1467,255,283,562,367,1439,229,257,552,401,,114621.5288,37281.60232,410991.38,722681.552,1.539337748,781.4,2947.2,2487.1,275800,62.6,59200,593.9275,629.8295,542.09375,0.126044864,269.1,311.02,3.458442958,14.79340586,7.75,7.82,6.73,6.99,7.75,8.66,9.06,9.96,11.11,0.07,-1.02,-0.76,0,0.91,1.31,2.21,3.36,109.8016104,1.5343,133.0215,1.7051,1.2075,108.4,106.6,108.3,96.7,15.498,149.8,118.5,115.9,108.8,139.1,111.9,110.5,125.8,118.5,116.2,117.3,58.193,128.295,57.15,50.057,10.71,12.56,10.05,93.4,100973,159497.38,545.0507,23.644
8/1/1988,7409.197,6553.6,52.241,735473.427,143287.1554,61.6234,69.8068,67.9522,79.2432,57.4743,88.7417,40.0484,53.1278,33.8072,98.9014,61.3777,77.315,66.4863,84.0081,5005,0.731404355,122125,115282,5.6,13.6,3172,1973,1639,844,795,314750,105674,23926,680.8,5268,17891,10975,6916,81748,22066,5140.1,12899,6505,17544,40.3,3.7,40.9,1493,230,251,580,432,1460,216,248,556,440,,115782.1436,40147.356,415233.8618,729890.4427,1.549668874,783.3,2952,2480.7,274800,61.9,58700,594.5539,637.259,545.66666,0.126180289,263.7,303.12,3.558335229,14.01771859,8.01,8.26,7.06,7.39,8.17,8.94,9.26,10.11,11.21,0.25,-0.95,-0.62,0.16,0.93,1.25,2.1,3.2,111.2539112,1.5837,133.7661,1.6965,1.2237,108.8,107.1,108.5,97,15.524,152,119,114.5,109.7,139.8,112.2,110.8,126.4,118.8,116.6,117.7,58.366,128.56,57.193,50.263,10.72,12.56,10.07,97.4,101428,160392.33,544.5881,23.7073
9/1/1988,7423.142,6568.5,52.096,738382.654,142819.4119,61.4255,69.6691,67.8741,78.7645,58.5451,87.3912,40.4386,52.8795,34.0863,98.7914,61.5703,71.7666,65.1669,84.2279,4788,0.725015142,121960,115356,5.4,13.6,3152,1880,1569,756,813,304500,106013,23942,675,5270,17914,10992,6922,82071,22099,5153.1,12913.2,6509,17634,40.3,3.8,41,1492,216,263,591,422,1436,190,259,542,445,,115720.0686,36990.24875,417041.304,734985.3749,1.549668874,783.7,2956.9,2474.4,275200,62.2,59300,595.4592,644.1953,545.46757,0.125288277,268,307.4,3.529850746,13.76231473,8.19,8.17,7.24,7.43,8.09,8.69,8.98,9.82,10.9,-0.02,-0.95,-0.76,-0.1,0.5,0.79,1.63,2.71,111.289769,1.5764,134.3176,1.684,1.2267,109,107.3,108.7,97,14.467,153.8,119.5,116.3,109.9,140.5,112.8,111.2,126.9,119.4,117.2,118.3,58.65,129.216,57.491,50.499,10.76,12.61,10.12,97.3,101407,160481.91,543.8425,19.5242
10/1/1988,7464.112,6608.6,52.522,744114.796,145827.0752,61.694,70.0974,68.3399,79.3654,59.1335,87.9756,40.6984,52.9998,34.2238,99.2127,61.8337,73.8894,66.0725,84.5289,5051,0.769031669,122206,115638,5.4,13.4,3106,1864,1562,794,768,291400,106276,23987,671.9,5262,17966,11026,6940,82289,22118,5166.1,12907.4,6517,17670,40.6,3.9,41.1,1522,192,270,585,475,1516,218,260,568,470,,117029.2873,35455.39817,420454.9377,735316.5942,1.529006623,783.3,2965.3,2473.1,275400,61.9,59600,599.0645,651.4703,546.27318,0.124379139,277.4,319.04,3.442682048,13.83020334,8.3,8.24,7.35,7.5,8.11,8.51,8.8,9.51,10.41,-0.06,-0.95,-0.8,-0.19,0.21,0.5,1.21,2.11,108.0388969,1.5372,128.6805,1.7388,1.2055,109.2,107.5,108.6,96.6,13.798,159.9,119.9,117.5,110,141.4,113,111.3,127.5,119.8,117.6,118.6,58.841,129.514,57.596,50.705,10.81,12.63,10.16,94.1,101189,160707,544.6219,20.4819
11/1/1988,7466.443,6607.8,52.654,746987.214,147042.586,61.8494,70.2283,68.4616,79.5226,59.8675,87.7932,40.795,53.1742,34.5434,99.1979,62.0608,73.7262,65.7138,84.762,4899,0.749426342,122637,116100,5.3,12.6,3097,1967,1468,765,703,290500,106617,24030,665.7,5273,18003,11052,6951,82587,22152,5177.1,12914.2,6526,17746,40.5,3.9,41.1,1569,211,274,624,460,1508,199,249,575,485,,116003.1683,36646.45155,421979.1027,738882.0726,1.529006623,784.9,2980.2,2477.3,279200,62.4,59500,601.0586,656.9192,546.64897,0.124136836,271,311.84,3.557195572,13.17318312,8.35,8.66,7.76,7.86,8.48,8.79,8.96,9.45,10.48,0.31,-0.59,-0.49,0.13,0.44,0.61,1.1,2.13,105.0896801,1.4675,123.202,1.8085,1.2186,109.6,107.9,108.8,95.2,13.977,167.3,120.3,117.7,110.2,142,113.3,111.5,127.9,120.2,117.9,119,58.978,129.651,57.653,50.867,10.83,12.64,10.19,93,99951,160531.33,546.8382,21.659
12/1/1988,7505.154,6644.8,52.941,756723.986,148095.2682,62.1171,70.5057,68.7674,79.937,60.549,88.0365,40.9175,53.4281,34.5767,99.915,62.3463,73.293,66.0543,85.056,5004,0.76772016,122622,116104,5.3,12.9,2972,2023,1490,751,739,293200,106898,24054,663.3,5277,18025,11071,6954,82844,22208,5195.3,12928.1,6533,17736,40.3,3.8,40.9,1563,214,343,597,409,1501,201,347,545,408,,127335.622,40397.92006,431258.5778,747406.0987,1.518675497,786.7,2988.2,2475.7,283800,63.7,62000,604.5481,663.0615,547.32464,0.123265763,276.5,319.07,3.518987342,13.11313833,8.76,9.11,8.07,8.22,8.99,9.09,9.11,9.57,10.65,0.35,-0.69,-0.54,0.23,0.33,0.35,0.81,1.89,104.661043,1.4799,123.6076,1.8258,1.1962,110,108.3,109.4,98.1,16.266,176.1,120.7,118.2,110.4,142.7,113.5,111.9,128.4,120.6,118.3,119.3,59.162,129.777,57.847,51.047,10.85,12.68,10.2,91.9,98338,161319.13,549.3443,17.7542
1/1/1989,7574.454,6690.7,53.036,757588.377,149179.0641,62.3103,70.7421,68.96,79.9871,61.9254,87.3151,41.3447,53.5788,35.0636,100.2055,62.8474,68.3091,66.4225,85.6237,4866,0.728225082,123390,116708,5.4,12.6,3146,2010,1480,748,732,289750,107161,24097,663.1,5289,18057,11092,6965,83064,22250,5219,12964.8,6529,17774,40.4,3.9,41.1,1621,266,288,647,420,1466,234,280,556,396,,123686.3632,40449.19829,436220.2214,754235.0614,1.518675497,785.7,2991.7,2468.4,282200,63.4,61700,606.281,676.4477,563.30001,0.125063833,285.4,330.17,3.438447793,13.18283165,9.12,9.04,8.27,8.36,9.05,9.15,9.09,9.62,10.65,-0.08,-0.85,-0.76,-0.07,0.03,-0.03,0.5,1.53,107.1591377,1.5619,127.3625,1.7737,1.1913,111.1,109.5,110.8,102,17.983,177.4,121.2,118.4,110.9,143.8,114.1,112,128.9,121.1,118.9,119.8,59.465,130.369,58.203,51.293,10.88,12.77,10.23,97.9,88044,169842.91,548.0942,17.758
2/1/1989,7597.954,6711.2,52.924,749308.757,147182.598,62.0353,70.5801,68.8627,79.9929,61.3115,87.6805,41.176,53.2075,34.2734,99.5849,62.2391,73.428,65.9011,84.6617,4856,0.763642082,123135,116776,5.2,12.4,3194,1877,1304,669,635,303750,107427,24080,658.4,5278,18055,11083,6972,83347,22343,5239.3,13006.3,6542,17812,40.4,3.9,41.2,1425,215,261,551,398,1383,198,268,518,399,,119982.5535,38034.45993,439299.0728,760099.5914,1.549668874,783.8,2992.2,2460.7,275300,60.6,59100,617.111,683.0378,565.2782,0.124697388,294,338.95,3.366214286,13.24569907,9.36,9.37,8.53,8.55,9.25,9.27,9.17,9.64,10.61,0.01,-0.83,-0.81,-0.11,-0.09,-0.19,0.28,1.25,107.6579519,1.574,127.7374,1.7534,1.1891,111.9,110.5,111.3,101.7,17.826,172.3,121.6,117.1,111.7,144.9,114.5,112.2,129.4,121.4,119.3,120.2,59.663,130.498,58.444,51.474,10.91,12.79,10.26,95.4,86842,169567.2,547.2243,18.3126
3/1/1989,7638.607,6739.2,52.89,744848.45,148025.7808,62.195,70.6787,68.8136,80.143,60.4125,88.4356,40.9799,53.4189,34.2325,100.5123,62.1878,78.9147,65.0406,84.4397,4732,0.762610798,123227,117022,5,12.3,3042,1850,1353,683,670,322000,107621,24069,662.4,5260,18060,11077,6983,83552,22422,5260.1,13083.2,6547,17822,40.5,4,41.1,1422,163,308,557,394,1214,178,243,441,352,,119791.6258,37723.29433,443729.4523,764522.3433,1.56,783,2999.7,2454.7,278800,60.1,58300,616.5005,688.9044,569.09425,0.124408502,292.7,337.74,3.409634438,12.84858332,9.85,9.95,8.82,8.85,9.57,9.51,9.36,9.8,10.67,0.1,-1.03,-1,-0.28,-0.34,-0.49,-0.05,0.82,109.2268202,1.611,130.5504,1.7134,1.1954,112.3,110.9,111.9,102.9,19.445,170.7,122.2,118.1,112.4,145.8,115.1,111.9,130,122,119.9,120.8,59.885,130.045,58.819,51.692,10.95,12.85,10.29,94.3,87199,169843.38,550.2945,17.4754
4/1/1989,7609.138,6719.1,53.204,751641.723,150793.8682,62.1753,70.764,69.0687,79.9606,60.8245,87.9128,41.5825,53.3052,34.2574,100.1014,62.2721,74.9275,64.9586,84.3845,4979,0.769789734,123565,117097,5.2,12.5,3110,1984,1397,680,717,311800,107791,24100,663.7,5295,18055,11075,6980,83691,22440,5252.5,13096.5,6549,17840,40.5,3.9,41.1,1339,211,255,528,345,1376,202,253,525,396,,120829.0311,39572.80676,447522.6965,770834.9935,1.549668874,779.2,3006,2441.9,281600,61.2,59000,619.0564,698.2077,571.57085,0.124603966,302.3,348.82,3.336652332,12.92630938,9.84,9.81,8.65,8.65,9.36,9.3,9.18,9.79,10.61,-0.03,-1.19,-1.19,-0.48,-0.54,-0.66,-0.05,0.77,109.5945108,1.6469,132.0365,1.7008,1.1888,113.1,111.9,112.5,104.1,21.04,169.6,123.1,118.6,115,146.6,116.5,111.9,130.5,122.9,121,121.7,60.284,130.34,59.778,51.875,10.96,12.92,10.28,91.5,88159,170832.28,552.5362,16.8875
5/1/1989,7576.787,6688.6,53.142,748290.781,151799.8797,61.8321,70.2127,68.4474,79.2412,59.597,87.5197,41.04,53.1552,33.9152,99.8007,61.8014,73.9929,64.1201,83.5626,4763,0.747137255,123474,117099,5.2,12,3052,1987,1348,714,634,324500,107913,24089,663.4,5299,18040,11055,6985,83824,22485,5251.9,13132.6,6554,17876,40.3,3.7,41,1331,172,252,535,372,1381,175,250,536,420,,114846.3156,36997.24124,446369.5579,777576.2805,1.56,775,3011.6,2434.6,280600,58.9,57100,624.3084,704.2344,574.11972,0.125236071,313.9,360.88,3.24730806,13.13926023,9.81,9.47,8.43,8.41,8.98,8.91,8.86,9.57,10.46,-0.34,-1.38,-1.4,-0.83,-0.9,-0.95,-0.24,0.65,113.0939025,1.729,137.8636,1.6307,1.1925,114,112.9,112.6,104.5,20.032,161.5,123.7,118.9,115.8,147.5,117.1,111.9,131.1,123.5,121.6,122.3,60.504,130.38,60.15,52.046,10.98,12.91,10.3,90.7,89427,172536.1,554.7158,17.435
6/1/1989,7598.207,6705.2,53.246,745983.201,151845.5132,61.8246,70.4625,68.707,79.2527,58.8859,87.9541,41.5889,52.9165,33.8094,99.8513,61.8821,73.4442,64.9028,83.4734,4569,0.694693629,123995,117418,5.3,11.1,3303,2020,1300,687,613,333000,108027,24052,653.7,5298,18013,11027,6986,83975,22511,5246.8,13158.6,6560,17912,40.3,3.7,40.9,1397,171,238,526,462,1322,176,241,507,398,,117797.7008,39628.74665,449476.0695,783742.8046,1.580662252,773.5,3027.9,2439.9,283700,59.6,58100,624.2684,711.8748,575.54316,0.124919836,323.7,370.36,3.181958604,13.35906371,9.53,9.11,8.15,7.93,8.44,8.29,8.28,9.1,10.03,-0.42,-1.38,-1.6,-1.09,-1.24,-1.25,-0.43,0.5,115.8811083,1.7089,143.9809,1.553,1.1986,114,112.7,112.5,103.2,20.005,154.2,124.1,118.7,115.7,148.6,117.2,112.1,131.6,123.8,121.9,122.6,60.637,130.509,60.167,52.218,11,12.93,10.33,90.6,90561,173961.1,555.67,16.7322
