sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
3/1/1969,3956.672,3647.9,27.079,421879.816,29817.352,38.8271,41.0891,39.6254,52.4529,37.089,59.2874,16.5002,35.6303,21.6632,60.499,37.2485,42.3459,47.4055,88.0126,3847,1.418510325,80079,77367,3.4,7.9,1603,770,353,234,119,189000,69905,22813,597.2,3579,18558,11391,7167,47092,13664,3283.3,7202.4,3355,12229,40.4,3.7,40.8,1561,285,376,562,339,1438,254,366,507,311,,28065.43436,7819.929714,101470.4745,155556.1714,1.590993378,200,574.4,1591.1,71800,26.8,25900,99.2383,65.3117,118.12378,0.151635148,99.3,108.2,3.121852971,17.09425166,6.79,6.82,6.02,6.16,6.34,6.41,6.3,6.85,7.51,0.03,-0.77,-0.63,-0.45,-0.38,-0.49,0.06,0.72,,4.299,357.9739,2.3917,1.0769,37.4,37.3,33.9,32.7,3.25,43.4,36.1,55.9,35.8,31.4,39.3,42.1,31.8,36.3,37.8,36.4,19.687,61.329,21.219,14.8,3.22,4.16,3.01,,8917,25971,116.727,14.4968
4/1/1969,3966.147,3657,27.189,423703.795,29988.47767,38.6842,40.7595,39.3476,51.6782,36.1127,58.7026,16.67,35.7336,21.6789,61.0176,37.0928,42.4813,47.0086,87.3107,3885,1.408629442,80281,77523,3.4,7.9,1600,764,386,253,133,184000,70072,22815,596.3,3590,18554,11385,7169,47257,13728,3290.6,7224.1,3371,12245,40.7,3.6,41,1524,242,343,582,358,1441,242,351,502,346,,29563.69967,9551.735311,103664.2039,156647.2468,1.601324503,200.7,575.7,1586,72400,27.1,26100,100.7715,65.9054,119.08512,0.151836185,101.3,110.7,3.070088845,17.31898321,7.41,7.04,6.11,6.13,6.26,6.3,6.17,6.89,7.54,-0.37,-1.3,-1.28,-1.15,-1.11,-1.24,-0.52,0.13,,4.3225,358.2047,2.3931,1.0764,37.6,37.5,33.8,33.1,3.35,43.8,36.3,56.2,35.8,31.6,39.4,42.2,32,36.4,38,36.6,19.774,61.442,21.339,14.863,3.24,4.2,3.03,,8997,26159,116.8534,14.6656
5/1/1969,3981.601,3671.7,27.371,423411.857,30275.76137,38.538,40.5642,39.0839,51.2924,35.6298,58.4055,16.5584,35.6491,21.4294,61.51,36.9435,42.2471,47.6947,86.6287,3891,1.434205676,80125,77412,3.4,7.9,1649,657,387,261,126,181200,70328,22899,596.9,3635,18588,11407,7181,47429,13781,3303.8,7267.8,3383,12284,40.4,3.7,40.7,1583,239,391,609,344,1328,242,290,470,326,,27823.71799,7928.313241,104507.359,158030.5745,1.611655629,200.8,576.5,1583.8,73400,27.9,26500,101.9454,66.4363,119.97112,0.151766123,104.6,114.5,2.982791587,17.82376565,8.67,7.35,6.04,6.15,6.42,6.54,6.32,6.79,7.52,-1.32,-2.63,-2.52,-2.25,-2.13,-2.35,-1.88,-1.15,,4.3258,358.2047,2.3865,1.0772,37.8,37.8,33.9,34,3.35,44.6,36.4,56.4,35.5,31.8,39.5,42,32.2,36.5,38.1,36.7,19.854,61.467,21.422,14.941,3.26,4.25,3.04,91.5,9125,26408,114.3357,13.9368
6/1/1969,3995.273,3686,27.266,423169.421,30084.93032,38.9145,40.8619,39.3823,51.8844,36.8287,58.523,16.725,36.1267,21.7362,61.5399,37.1679,42.1788,47.7685,86.8252,3752,1.332386364,80696,77880,3.5,7.7,1664,799,368,244,124,192000,70636,22981,597.6,3664,18640,11448,7192,47655,13848,3319.8,7303.3,3401,12359,40.3,3.6,40.7,1528,267,322,601,339,1349,211,322,456,360,,27353.45266,7818.7643,104573.1709,158917.0732,1.611655629,201.3,578.5,1580.6,73500,27.3,25900,102.5404,66.7475,120.65271,0.151364584,99.14,108.6,3.157151503,16.800525,8.9,8.23,6.44,6.75,7.04,6.75,6.57,6.98,7.7,-0.67,-2.46,-2.15,-1.86,-2.15,-2.33,-1.92,-1.2,,4.3148,358.6801,2.3895,1.0796,38,38,34,34.5,3.35,44.9,36.6,56.7,35.6,31.9,39.8,42.1,32.3,36.7,38.3,36.9,19.95,61.62,21.586,14.994,3.28,4.3,3.05,,9293,26769,113.0438,15.0673
7/1/1969,4017.343,3706.2,27.23,423288.735,30102.56145,39.12,41.2072,39.8806,52.7911,36.8347,59.9865,16.8946,36.1436,21.8247,61.9413,37.4379,44.3319,48.3907,87.1261,3730,1.30055788,80827,77959,3.5,7.8,1686,816,377,217,160,208750,70729,22990,603.3,3664,18642,11437,7205,47739,13873,3328.7,7321.4,3417,12340,40.2,3.6,40.6,1368,155,292,572,349,1278,209,304,448,317,,27482.30536,7960.94484,104715.2864,160134.7912,1.621986755,201.7,579.5,1574.7,73700,27.1,25800,103.0557,67.1591,121.14031,0.150484857,94.71,103.7,3.311867807,15.97046876,8.61,8.65,7,7.24,7.6,7.01,6.72,7.08,7.84,0.04,-1.61,-1.37,-1.01,-1.6,-1.89,-1.53,-0.77,,4.3109,359.5958,2.3904,1.0808,38.1,38,34,34.1,3.35,45,36.8,57,35.6,32.1,39.9,42.2,32.5,36.8,38.5,37,20.037,61.725,21.683,15.071,3.3,4.3,3.08,,9362,27021,112.1151,22.6295
8/1/1969,4042.239,3729.3,27.48,427881.049,30455.18405,39.2099,41.0918,39.7227,52.6966,37.2209,59.5618,16.8281,36.5135,22.2131,61.95,37.4898,44.4894,48.522,86.9188,3659,1.281162465,81106,78250,3.5,7.9,1637,865,373,241,132,198400,71008,23111,608.9,3654,18767,11555,7212,47897,13915,3336.4,7344.7,3435,12373,40.4,3.5,40.6,1358,189,382,510,279,1317,198,299,507,313,,28094.59081,8276.772106,104865.9861,161235.6083,1.611655629,201.7,580.1,1572.1,73800,27,25800,103.3067,67.5101,121.61148,0.149730953,94.18,103.4,3.33757698,15.80595954,9.19,8.33,6.98,7.19,7.54,7.03,6.69,6.97,7.86,-0.86,-2.21,-2,-1.65,-2.16,-2.5,-2.22,-1.33,,4.3051,359.5829,2.3853,1.0782,38.2,38.1,34.2,34.4,3.35,46.2,36.9,57,35.7,32.2,40.1,42.3,32.7,37,38.6,37.2,20.093,61.834,21.729,15.125,3.32,4.34,3.1,86.4,9365,27246,111.0254,16.5904
9/1/1969,4052.81,3739.3,27.515,429946.194,30874.18266,39.2011,41.01,39.634,52.2971,36.8555,59.1677,16.9948,36.6089,22.2704,62.2827,37.4387,43.6707,48.5686,86.4755,3878,1.275657895,81290,78250,3.7,8,1693,963,391,243,148,194750,70914,22988,612.7,3676,18620,11438,7182,47926,13931,3341.7,7350.7,3438,12379,40.3,3.6,40.6,1507,145,389,624,349,1263,199,286,456,322,,29184.66582,9170.644847,105748.2468,162492.2933,1.611655629,202.1,582.1,1569,73800,27,25900,103.8176,67.7711,122.16018,0.149394864,94.51,104,3.332980637,15.83594972,9.15,8.48,7.09,7.32,7.82,7.57,7.16,7.14,8.05,-0.67,-2.06,-1.83,-1.33,-1.58,-1.99,-2.01,-1.1,,4.2983,358.3202,2.384,1.0784,38.3,38.2,34.2,34.4,3.35,47.9,37.1,57.4,35.6,32.5,40.2,42.3,33,37.2,38.8,37.4,20.176,61.852,21.834,15.197,3.36,4.39,3.12,,9322,27304,111.0354,16.8924
10/1/1969,4060.316,3744.8,27.657,434919.297,31212.28551,39.2125,41.0404,39.6339,52.3194,37.0548,59.0648,17.0434,36.6017,22.2189,62.157,37.4766,44.0139,49.1858,86.2402,3817,1.251885864,81494,78445,3.7,7.6,1814,853,374,238,136,199250,71121,22976,614,3672,18613,11433,7180,48145,13982,3352.2,7387.9,3448,12430,40.2,3.5,40.5,1381,178,298,565,340,1216,198,289,413,316,,28443.52768,7800.117672,105630.93,163632.0774,1.590993378,202.9,583.4,1564.1,74400,27.4,26200,104.3372,68.0342,122.69279,0.149261302,95.52,105.1,3.301224874,15.93995466,9,8.56,7,7.29,7.64,7.51,7.1,7.33,8.22,-0.44,-2,-1.71,-1.36,-1.49,-1.9,-1.67,-0.78,,4.305,358.2817,2.3902,1.078,38.5,38.5,34.4,34.8,3.35,48.3,37.3,57.6,35.9,32.3,40.4,42.7,33.1,37.3,38.9,37.6,20.245,62.117,21.853,15.273,3.37,4.42,3.13,,9427,27441,110.1392,15.1755
11/1/1969,4064.391,3748.8,27.625,428897.755,31186.35737,38.8429,40.5455,39.0868,51.8645,35.5321,59.3897,16.6529,36.4091,21.8725,62.1422,37.0864,44.2456,50.3913,85.0251,3728,1.305322129,81397,78541,3.5,8,1580,888,392,246,146,205000,71086,22840,612.1,3683,18467,11271,7196,48246,14029,3364,7408.9,3459,12448,40.2,3.5,40.5,1229,162,254,497,317,1191,178,276,442,295,,27813.37215,8046.020082,105450.6626,164275.0325,1.621986755,203.6,585.4,1561.1,75600,27.7,26500,105.1854,68.2572,123.10528,0.148965731,96.21,105.9,3.281020684,16.00565596,8.85,8.46,7.24,7.62,7.89,7.53,7.14,7.35,8.25,-0.39,-1.61,-1.23,-0.96,-1.32,-1.71,-1.5,-0.6,,4.3256,357.769,2.3963,1.076,38.8,38.8,34.6,35.2,3.35,48.7,37.5,57.9,36,32.5,40.6,42.8,33.3,37.5,39.1,37.8,20.332,62.224,21.976,15.336,3.39,4.45,3.14,79.7,9431,27575,111.4671,14.1009
12/1/1969,4072.746,3755.4,27.601,428106.984,31472.60395,38.7387,40.5289,39.0243,51.9343,35.3235,59.6496,16.5911,36.1956,21.5146,62.4535,36.8879,44.7076,49.3693,84.2567,3598,1.247572816,81624,78740,3.5,8,1585,883,413,281,132,219750,71241,22884,612.7,3707,18485,11291,7194,48357,14057,3376.4,7426.6,3472,12477,40.3,3.4,40.6,1327,171,278,556,322,1155,184,271,409,291,,27504.8781,7291.997053,105071.0521,165395.3331,1.621986755,203.9,587.9,1559.4,76800,28.1,26900,106.5979,68.4205,123.55135,0.148517069,91.11,100.5,3.46833498,15.12917838,8.97,8.84,7.82,7.9,8.17,7.96,7.65,7.72,8.65,-0.13,-1.15,-1.07,-0.8,-1.01,-1.32,-1.25,-0.32,,4.3098,357.7434,2.3973,1.0743,38.9,38.8,34.7,35.1,3.35,49.9,37.7,58,36.2,32.6,40.8,42.9,33.5,37.7,39.4,38,20.426,62.213,22.109,15.412,3.41,4.51,3.15,,9412,27846,112.0894,18.0997
1/1/1970,4080.053,3761.7,27.765,422711.205,31569.0566,38.0213,39.9039,38.4225,51.0633,33.4693,59.5285,16.3598,35.3638,20.6654,61.9826,36.0822,45.1495,49.898,82.1335,3445,1.076226179,81981,78780,3.9,7.9,1800,933,431,288,143,247000,71176,22726,608,3615,18424,11218,7206,48450,14076,3383.3,7427.2,3485,12496,40,3.3,40.4,1085,146,240,476,223,1062,150,216,407,289,,26422.32733,8224.328464,104423.425,165541.4592,1.642649007,206.2,589.6,1555.7,76400,28.9,27900,106.2979,68.9435,124.10978,0.148385677,90.31,99.4,3.502746097,15.02672844,8.98,8.78,7.87,7.78,8.1,8.17,7.79,7.91,8.86,-0.2,-1.11,-1.2,-0.88,-0.81,-1.19,-1.07,-0.12,,4.3148,357.8074,2.4004,1.073,39.1,39,35,35.1,3.35,51.9,37.9,58.2,36.6,32.8,41,43,33.8,37.9,39.5,38.2,20.499,62.198,22.2,15.478,3.4,4.54,3.16,,9293,27612,110.6784,16.2759
2/1/1970,4090.141,3768.4,27.887,423086.917,31716.3284,37.9963,40.0112,38.6211,51.5674,33.9573,60.0018,16.4292,35.165,20.3497,62.1818,36.1103,44.8836,49.8212,81.938,3409,0.987257457,82151,78698,4.2,8,1950,1048,470,309,161,258500,71305,22747,606.6,3703,18361,11170,7191,48558,14097,3386.8,7443.3,3497,12518,40,3.2,40.2,1305,235,231,531,308,1118,192,240,401,285,,26251.15075,7720.869502,103665.1577,166496.1502,1.642649007,205,586.3,1538.8,75200,27.9,26800,105.6953,69.2433,124.38857,0.147764992,87.16,95.73,3.633168885,14.5081829,8.98,8.55,7.13,7.22,7.59,7.82,7.24,7.93,8.78,-0.43,-1.85,-1.76,-1.39,-1.16,-1.74,-1.05,-0.2,,4.2998,357.7818,2.4047,1.0732,39,38.9,35,35.2,3.35,51.6,38.1,58.5,36.7,33,41.2,43.2,34,38.1,39.7,38.4,20.58,62.289,22.297,15.547,3.43,4.56,3.17,78.1,9207,27508,109.0177,17.6779
3/1/1970,4105.972,3782.6,27.745,418143.008,31419.71056,37.9469,39.9898,38.5183,51.5056,34.2798,59.6726,16.4624,35.0824,20.3413,61.4682,36.0072,44.9756,50.5302,81.4462,3225,0.887207703,82498,78863,4.4,8.3,1978,1133,534,353,181,268250,71451,22738,605.7,3697,18360,11189,7171,48713,14124,3390.3,7467,3512,12603,39.9,3.1,40.1,1319,250,280,520,270,1132,177,258,410,287,,25620.05469,6952.861502,102642.6891,167187.814,1.663311258,205.7,587.3,1533.4,75300,27.5,26600,105.4128,69.4233,124.37186,0.146820753,88.65,96.95,3.575860124,14.7765951,7.76,8.33,6.63,6.58,6.97,7.21,7.07,7.84,8.63,0.57,-1.13,-1.18,-0.79,-0.55,-0.69,0.08,0.87,,4.31,357.6154,2.4058,1.0728,39.1,39,34.9,35.6,3.35,52.7,38.3,58.5,36.6,33.2,41.2,43.3,34.4,38.3,39.8,38.6,20.631,62.388,22.292,15.619,3.45,4.6,3.19,,9144,27330,110.4947,17.4539
4/1/1970,4146.769,3760.3,27.766,416029.63,31792.03854,37.8494,40.0033,38.5085,51.7142,34.2641,60.0189,16.4549,34.8398,19.9628,61.9201,35.8789,45.4868,50.1761,80.9011,3134,0.825388465,82727,78930,4.6,8.2,2139,1106,602,400,202,325250,71348,22552,602.9,3669,18207,11063,7144,48796,14101,3391,7448.9,3519,12705,39.7,3,39.8,1264,211,265,533,256,1224,181,235,466,342,,25071.72533,6556.620652,101364.6033,168512.6912,1.68397351,206.7,588.4,1528.3,76300,28.1,27300,105.6766,69.5445,124.34119,0.144599593,85.95,94.01,3.692065154,14.32004741,8.1,8.06,6.51,6.6,7.06,7.5,7.39,7.83,8.7,-0.04,-1.59,-1.5,-1.04,-0.6,-0.71,-0.27,0.6,,4.3022,358.0892,2.4061,1.0729,39.1,39,35.1,35.5,3.35,54.6,38.5,58.7,37.1,33.5,41.4,43.5,34.6,38.6,40,38.8,20.736,62.441,22.443,15.697,3.47,4.66,3.19,,9187,27361,112.4359,18.3914
5/1/1970,4122.95,3768.2,27.957,420548.324,32246.29942,37.8053,40.0154,38.5292,51.9949,34.2979,60.4478,16.4382,34.7244,19.8497,61.5883,35.7952,46.2784,49.5221,80.4593,2940,0.750191375,82483,78564,4.8,8.6,2109,1241,591,360,231,310400,71124,22336,601.8,3634,18029,10944,7085,48788,14108,3393.3,7454.9,3525,12668,39.6,3,39.8,1290,187,258,573,272,1328,200,259,528,341,,25867.41425,6878.274989,100307.798,168463.9825,1.663311258,207.2,591.5,1532.4,76600,27.9,26900,106.0118,69.5922,124.39614,0.145034558,76.06,83.16,4.176531686,12.7432174,7.95,8.23,6.84,7.02,7.75,7.97,7.91,8.11,8.98,0.28,-1.1,-0.92,-0.19,0.03,-0.03,0.17,1.04,,4.3105,358.9118,2.4037,1.073,39.1,38.9,35.2,35,3.35,54.1,38.6,58.8,37.2,33.7,41.5,43.8,34.8,38.7,40.1,38.9,20.802,62.546,22.491,15.765,3.48,4.64,3.22,75.4,9197,27348,112.2189,37.6526
6/1/1970,4135.827,3780.4,28.051,422232.681,32451.65022,37.683,39.9216,38.4471,52.1251,34.9633,60.1929,16.3384,34.5681,19.8281,61.1411,35.6873,45.6259,49.848,79.9662,2883,0.708179808,82484,78413,4.9,8.6,2100,1290,657,433,224,296500,71029,22241,604.9,3636,17930,10843,7087,48788,14119,3389.2,7455.4,3528,12667,39.6,2.9,39.8,1385,189,305,588,303,1322,217,298,494,313,,26359.31178,6515.831152,99678.29303,169525.8326,1.663311258,207.6,595.2,1534,76900,27.6,26700,106.8358,69.472,124.90534,0.144800997,75.59,82.96,4.206905675,12.71085821,7.61,8.21,6.68,6.86,7.55,7.85,7.84,8.48,9.25,0.6,-0.92,-0.74,-0.05,0.25,0.24,0.88,1.65,,4.3157,358.886,2.3977,1.0387,39.2,39,35.3,35,3.35,53.3,38.8,59,37.4,33.9,41.6,44,35,38.9,40.2,39.1,20.856,62.622,22.511,15.831,3.51,4.7,3.24,,9250,27543,112.4839,23.776
7/1/1970,4159.044,3800.4,28.045,422683.281,32723.37705,37.7755,39.9564,38.4061,52.2502,35.0257,60.3526,16.2959,34.7418,19.8522,62.2447,35.7981,46.3709,49.0035,79.9645,2784,0.666826347,82901,78726,5,8.9,2132,1329,662,428,234,286500,71053,22195,604.7,3645,17877,10775,7102,48858,14156,3406.9,7464.6,3534,12697,39.7,3,40,1517,241,317,636,324,1324,226,309,480,309,,26055.52038,7065.906685,98817.01581,170772.7759,1.663311258,208,599.1,1540.1,78000,28.1,26800,107.677,69.6762,125.43401,0.144077659,75.72,83,4.204080824,12.78766765,7.21,8.29,6.45,6.51,7.1,7.59,7.46,8.44,9.4,1.08,-0.76,-0.7,-0.11,0.38,0.25,1.23,2.19,,4.3039,359.3761,2.3906,1.0323,39.2,39,35.5,35.1,3.31,52.5,38.9,59.1,37.6,34.1,41.7,44.1,35.2,39.1,40.4,39.2,20.932,62.808,22.586,15.895,3.53,4.76,3.25,,8988,27237,113.8096,21.3723
8/1/1970,4169.629,3807.9,28.163,422487.809,32713.0058,37.7081,39.529,37.9463,51.3611,33.9589,59.6567,16.2511,35.1621,20.2125,61.2854,35.5548,46.7404,49.8164,79.1743,2755,0.647321429,82880,78624,5.1,8.8,2182,1348,705,454,251,285400,70937,22105,609.9,3649,17779,10719,7060,48832,14146,3394,7462.2,3538,12711,39.6,2.9,39.8,1399,184,278,622,314,1394,221,311,513,349,,25889.98698,6994.816415,97846.05212,171805.4008,1.673642384,209.9,604.9,1551,78200,28.4,27500,108.5407,69.8874,125.64221,0.143574689,77.92,85.4,4.089668891,13.29771633,6.62,7.9,6.41,6.55,6.98,7.57,7.53,8.13,9.44,1.28,-0.2,-0.06,0.37,0.96,0.92,1.52,2.83,,4.3016,358.2303,2.3877,1.0216,39.2,39,35.5,34.7,3.31,51.6,39,59.3,37.5,34.3,41.8,44.3,35.4,39.2,40.4,39.3,20.987,62.979,22.605,15.956,3.56,4.83,3.26,77.6,9151,27452,116.6634,21.3772
9/1/1970,4166.724,3797.3,28.302,421754.156,32814.64407,37.4482,39.2593,37.5821,51.1658,33.0547,59.9742,15.9043,34.9196,19.7743,61.9473,35.2555,47.2195,50.8675,78.2647,2728,0.612208259,82954,78498,5.4,8.9,2235,1448,788,507,281,318500,70944,21988,610.9,3618,17692,10657,7035,48956,14153,3396.7,7480.9,3548,12741,39.3,2.7,39.6,1534,229,274,667,364,1426,208,287,549,382,,25995.32642,6811.846376,97149.7815,172409.3889,1.68397351,211.8,611.2,1559.2,78700,28.8,28200,109.5289,70.1578,126.16417,0.14362952,82.58,90.66,3.862920804,14.17784577,6.29,7.32,6.12,6.46,6.73,7.29,7.39,8.09,9.39,1.03,-0.17,0.17,0.44,1,1.1,1.8,3.1,,4.3068,357.9739,2.3853,1.016,39.6,39.4,35.6,35.5,3.31,51.1,39.2,59.6,37.7,34.5,42,44.5,35.6,39.4,40.6,39.5,21.081,63.201,22.71,16.03,3.58,4.82,3.29,,9218,27525,119.0621,17.5699
10/1/1970,4152.443,3775.7,28.13,417366.199,33085.33377,36.6991,38.6426,36.8913,50.5363,31.076,60.337,15.3839,33.9978,18.6667,62.1841,34.4676,48.0041,50.3495,76.2794,2538,0.552820736,83276,78685,5.5,8.7,2386,1470,771,512,259,333600,70521,21477,611.4,3626,17173,10171,7002,49044,14160,3396.7,7497.7,3556,12793,39.2,2.7,39.5,1580,242,321,641,377,1564,249,322,569,424,,23949.67227,6530.981538,95809.699,172662.6743,1.694304636,212.9,616.4,1564.5,78700,28.6,28200,109.774,70.4831,126.27715,0.143545697,84.37,92.85,3.76120659,14.59188548,6.2,6.85,5.91,6.21,6.43,7.12,7.33,8.03,9.33,0.65,-0.29,0.01,0.23,0.92,1.13,1.83,3.13,,4.3309,357.8074,2.3874,1.0216,39.6,39.3,35.8,35.5,3.31,50.4,39.4,59.8,38.1,34.6,42.2,44.8,35.8,39.7,40.8,39.7,21.185,63.616,22.803,16.111,3.57,4.86,3.26,,9220,27540,121.9163,17.557
11/1/1970,4148.145,3774.2,27.945,410360.952,32353.12332,36.4768,38.4092,36.6515,50.1989,31.1774,59.7228,15.2984,33.7944,18.3737,61.8862,34.2569,46.1135,51.044,75.5798,2532,0.516945692,83548,78650,5.9,9.3,2338,1713,871,539,332,325250,70409,21345,612,3643,17024,10044,6980,49064,14133,3393.4,7468.7,3568,12830,39.3,2.6,39.5,1647,247,346,725,329,1502,265,330,564,343,,24339.05196,6963.35023,95369.04554,173432.272,1.735629139,213.7,621.1,1568.4,79500,28.7,28300,110.1744,70.7558,125.89246,0.142686683,84.28,92.58,3.745455624,14.69319589,5.6,6.3,5.28,5.42,5.51,6.47,6.84,8.05,9.38,0.7,-0.32,-0.18,-0.09,0.87,1.24,2.45,3.78,,4.3187,357.705,2.3903,1.0203,39.8,39.5,35.9,35.1,3.31,48.7,39.6,60.1,38.5,34.8,42.3,45.1,36,39.9,41,39.9,21.269,64.081,22.822,16.194,3.58,4.9,3.26,72.4,9176,27464,124.957,16.5581
12/1/1970,4162.384,3783.9,28.205,423383.932,33301.05583,37.3145,39.3022,37.6976,52.3617,34.8055,60.7066,15.4937,34.5591,19.3834,61.6697,35.1595,46.5615,51.8567,77.333,2536,0.499605989,83670,78594,6.1,9.8,2369,1586,1102,719,383,306000,70792,21673,611.2,3688,17309,10336,6973,49119,14130,3392.3,7516,3579,12845,39.4,2.5,39.5,1893,240,377,863,413,1767,314,350,669,434,,27059.06657,7664.929617,95772.50098,173666.0739,1.68397351,214.4,626.5,1574.1,81000,29.2,28900,111.3578,71.3438,126.59009,0.142364024,90.05,98.72,3.486951694,15.83551091,4.9,5.73,4.87,4.89,5,5.95,6.39,7.64,9.12,0.83,-0.03,-0.01,0.1,1.05,1.49,2.74,4.22,,4.3128,357.6666,2.3906,1.0175,39.8,39.4,35.9,34.5,3.56,47.1,39.8,60.3,38.9,35.1,42.5,45.4,36.2,40.1,41.2,40.1,21.363,64.436,22.879,16.282,3.63,4.89,3.32,,9042,27580,129.2977,13.355
1/1/1971,4198.309,3820.4,28.592,427531.993,34098.60518,37.6015,39.4476,37.8452,53.1439,36.1899,61.0151,15.1548,35.0416,19.8666,61.6883,35.4572,46.8792,52.0111,77.7685,2440,0.489370237,83850,78864,5.9,10.5,2302,1626,1113,683,430,298800,70865,21594,605.2,3643,17280,10318,6962,49271,14184,3381.1,7558.8,3591,12878,39.6,2.8,39.9,1828,235,347,773,473,1643,264,366,635,378,,27894.25778,7456.320464,96716.7584,174474.6387,1.663311258,215.5,632.9,1586.2,81200,30.4,30100,111.5479,71.7341,126.99507,0.141294025,93.49,102.2,3.347951653,16.67799633,4.14,5.11,4.44,4.47,4.57,5.89,6.24,7.36,8.74,0.97,0.3,0.33,0.43,1.75,2.1,3.22,4.6,,4.3053,358.02,2.4058,1.0118,39.9,39.5,36,34.8,3.56,46.3,39.9,60.4,39.2,35.2,42.5,45.5,36.4,40.3,41.3,40.1,21.408,64.784,22.839,16.345,3.67,4.96,3.36,,9007,27369,132.3239,14.3142
2/1/1971,4206.553,3824.3,28.646,429919.539,34447.07928,37.5299,39.4822,37.7932,53.1141,37.0094,60.3981,15.2392,34.8339,19.7459,61.7027,35.474,47.0493,52.3653,77.6072,2505,0.510911687,83603,78700,5.9,10.4,2178,1633,1068,620,448,284000,70807,21514,600.5,3633,17216,10269,6947,49293,14203,3382.6,7556.1,3599,12877,39.4,2.8,39.7,1741,235,319,742,445,1588,202,308,632,446,,28417.19282,7952.786941,97723.96631,175380.6209,1.652980133,217.4,641,1606.5,80600,29.9,29600,111.8951,72.1652,127.70005,0.141386238,97.11,106.6,3.212851406,17.50762379,3.72,4.47,3.7,3.78,3.89,5.56,6.11,7.08,8.39,0.75,-0.02,0.06,0.17,1.84,2.39,3.36,4.67,,4.2981,357.545,2.4178,1.0075,40.1,39.7,36.1,35.9,3.56,45.4,39.9,60.6,39.4,35.4,42.6,45.6,36.5,40.3,41.4,40.2,21.471,64.994,22.857,16.415,3.69,5,3.39,78.1,9066,27286,133.6449,14.3354
3/1/1971,4219.729,3834.9,28.66,431702.9,34494.78704,37.4892,39.3663,37.7243,53.2657,37.0524,60.6169,15.0864,34.9004,19.8114,61.7152,35.4002,48.1664,52.4794,77.2483,2504,0.502105474,83575,78588,6,10.6,2144,1637,1098,645,453,293750,70860,21491,598.9,3674,17154,10221,6933,49369,14209,3379.6,7571.2,3607,12908,39.6,2.8,39.8,1910,215,423,818,454,1759,273,395,659,432,,27863.22027,7743.012373,97576.12803,176695.7564,1.652980133,218.8,649.9,1624.7,80800,29.7,29400,111.9877,72.8177,128.43874,0.141296744,99.6,109.6,3.12248996,18.12238164,3.71,4.19,3.38,3.5,3.69,5,5.7,7.21,8.46,0.48,-0.33,-0.21,-0.02,1.29,1.99,3.5,4.75,,4.3003,357.5187,2.4187,1.0064,40.2,39.8,36.3,35.4,3.56,45.4,40,60.6,39.4,35.6,42.7,45.7,36.5,40.3,41.6,40.3,21.542,65.076,22.921,16.484,3.71,5.03,3.39,,9140,27218,135.3973,13.5001
